id,text,category_id,priority,status,created_at,author_id,assigned_to
865,"Пора менять сетевой карты в компьютере №507.",13,1,closed,2026-03-17 12:15:00,19,9
866,"Пора менять вентилятора в системном блоке №808 шумит.",13,4,new,2026-05-06 11:25:00,4,15
867,"Не работает разъем для наушников на компьютере №393.",13,5,in_progress,2026-03-09 15:55:00,20,10
868,"Не работает №613ю порт usb на ноутбуке №308.",13,5,closed,2026-04-03 07:50:00,2,6
869,"Пора менять жесткого диска на пк №901.",13,2,closed,2026-04-12 14:55:00,20,11
870,"Не работает тачпад на ноутбуке №412.",13,3,in_progress,2026-03-08 11:25:00,10,19
871,"Зависает корпоративное приложение №978 на этапе загрузки.",13,3,in_progress,2026-04-03 12:50:00,12,16
872,"Зависает корпоративный браузер на странице авторизации.",13,3,escalated,2026-03-18 16:25:00,17,7
873,"Не подключается сетевой принтер к ноутбуку №922.",13,3,new,2026-05-05 16:25:00,4,7
874,"Пора менять батареи в беспроводной клавиатуре №495.",13,1,resolved,2026-04-29 08:20:00,15,11
875,"Желательно перепрошивка принтера №79 после сбоя.",13,3,closed,2026-03-19 13:15:00,20,7
876,"Зависает adobe acrobat при открытии файла №895.",13,1,in_progress,2026-03-28 16:40:00,13,12
877,"Не отображается wifi сеть на ноутбуке №352.",13,2,resolved,2026-04-03 11:50:00,14,12
878,"Не работает сканер штрихкодов на складе №390.",13,4,closed,2026-04-03 11:30:00,2,15
879,"Не работает микрофон гарнитуры на рабочей станции №116.",13,2,escalated,2026-03-23 16:05:00,18,2
880,"Зависает №416 при формировании ведомости №565.",13,3,escalated,2026-03-21 10:55:00,6,17
881,"Не убраны окурки у входа №430 на территории.",14,1,closed,2026-04-20 16:45:00,11,9
882,"Не убраны строительные материалы после ремонта кабинета №58.",14,1,in_progress,2026-03-17 08:45:00,20,15
883,"Не убраны остатки еды под столами в обеденной зоне.",14,2,escalated,2026-03-07 09:15:00,19,20
884,"Грязные зеркала в туалетах всех этажей требуют протирки.",14,5,escalated,2026-04-23 13:40:00,15,6
885,"Не убраны следы от маркера на доске в переговорной №701.",14,2,escalated,2026-03-20 07:35:00,11,9
886,"Нужна чистка вентиляционных решеток кабинета №40.",14,2,in_progress,2026-03-30 12:55:00,11,1
887,"Не убраны опавшие листья на дорожках территории.",14,4,closed,2026-04-18 11:25:00,13,11
888,"Стоит очистка урн у входа в здание №139.",14,4,in_progress,2026-05-14 09:30:00,11,3
889,"Не убраны пустые коробки у принтера на этаже №763.",14,4,closed,2026-04-27 08:40:00,8,18
890,"Нужна чистка кондиционеров от пыли и налета №524.",14,5,escalated,2026-05-08 13:30:00,18,14
891,"Нужно убрать технического помещения №645 раз квартал.",14,3,in_progress,2026-04-07 13:50:00,4,14
892,"Нужна дезинфекция поручней в лифте.",14,4,in_progress,2026-03-12 16:40:00,3,17
893,"Нужно убрать пыли на стеллажах архива №316.",14,1,assigned,2026-04-16 15:25:00,4,16
894,"Нужно почистить кулера с водой от накипи этаж №620.",14,2,in_progress,2026-05-14 11:35:00,18,14
895,"Грязное стекло входных дверей офиса требует протирки.",14,3,assigned,2026-04-07 11:50:00,14,19
896,"Стоит мытье полов в архиве №87 после перестановки.",14,5,in_progress,2026-03-26 08:50:00,5,6
897,"Нужно убрать в серверной комнаты №308 от пыли.",14,1,in_progress,2026-04-14 14:55:00,14,5
898,"Грязные стены коридора №89 этажа требуют мытья.",14,1,escalated,2026-03-15 16:30:00,20,4
899,"Не выброшен просроченный продукт из холодильника кухни №623.",14,5,closed,2026-03-31 14:00:00,19,1
900,"Грязные плитки пола туалета №335 этажа требуют мытья.",14,2,assigned,2026-03-04 15:45:00,1,4
901,"Загрязнен кулер №910 пора промывка и дезинфекция.",14,1,assigned,2026-05-10 16:15:00,11,10
902,"Не убраны листовки и бумаги на ресепшн после мероприятия.",14,2,new,2026-03-15 12:05:00,18,11
903,"Загрязнены перила лестницы с №788 по №903 этаж.",14,2,closed,2026-04-24 07:25:00,13,20
904,"Нужно почистить ковровых дорожек на лестнице №788.",14,5,assigned,2026-05-03 09:20:00,9,4
905,"Нужно убрать обеденной зоны после корпоратива.",14,4,in_progress,2026-05-06 10:30:00,9,17
906,"Нужна уборка склада №277 после инвентаризации.",14,5,resolved,2026-03-06 08:20:00,5,14
907,"Грязный ковер в холле первого этажа требует чистки.",14,3,assigned,2026-05-13 12:25:00,16,15
908,"Грязный пол в лифте требует мытья.",14,5,closed,2026-04-10 12:30:00,5,11
909,"Засорился сифон в раковине кухни №460 этажа.",14,3,escalated,2026-04-04 10:10:00,14,6
910,"Не работает освежитель воздуха в кабинете №872.",14,2,closed,2026-03-18 07:10:00,5,14
911,"Нужна уборка после небольшого потопа в туалете №204.",14,2,in_progress,2026-04-21 11:25:00,18,9
912,"Нужна уборка кровли от снега наледи вход №843.",14,2,resolved,2026-03-28 16:45:00,3,18
913,"Загрязнены светильники в холле желательно протирка.",14,4,escalated,2026-03-10 10:30:00,6,5
914,"Запах табака в туалете №245 этажа проветрить.",14,3,closed,2026-04-26 12:45:00,11,18
915,"Нужна дезинфекция дверных ручек во всех кабинетах.",14,1,assigned,2026-04-25 07:20:00,11,10
916,"Не пополнен запас мусорных пакетов для корзин этажа №874.",14,2,closed,2026-03-20 11:35:00,16,13
917,"Грязные батареи отопления в кабинете №221 пыль.",14,2,in_progress,2026-05-09 14:35:00,18,12
918,"Загрязнены жалюзи в переговорной №3 нужно почистить.",14,2,in_progress,2026-03-29 09:35:00,3,9
919,"Не убраны листья у входа в здание.",14,3,in_progress,2026-05-01 10:10:00,7,8
920,"Нужна обработка от насекомых на кухне №730 этажа.",14,5,new,2026-04-24 08:10:00,13,14
921,"Нужно убрать на парковке перед офисом.",14,3,in_progress,2026-04-28 07:20:00,13,20
922,"Грязная кладовка №709 требует генеральной уборки.",14,3,in_progress,2026-03-17 09:35:00,6,3
923,"Не убраны тарелки и кружки в переговорной №260.",14,2,in_progress,2026-04-06 07:40:00,13,19
924,"Не убрана вода возле кулера на этаже №830.",14,4,assigned,2026-04-24 09:35:00,3,19
925,"Брак партии деталей №432.",3,4,resolved,2026-04-27 07:05:00,5,19
926,"Нужна диагностика компрессора №777.",1,5,in_progress,2026-04-08 14:50:00,19,10
927,"Отсутствует освещение в зоне №782.",2,2,resolved,2026-03-17 09:30:00,6,14
928,"Посторонний шум в редукторе конвейера №628.",1,5,new,2026-03-10 16:30:00,20,16
929,"Срочно нужен сварочная проволока св 1.6с сборочного цеха.",4,4,in_progress,2026-04-22 11:10:00,17,4
930,"Провести замену огнетушителей цехах срок годности истек.",5,1,new,2026-04-09 09:10:00,19,16
931,"Сбой панели управления линии №260.",1,4,new,2026-03-14 08:55:00,2,3
932,"Замена фильтров вентиляционной системе №137.",9,2,closed,2026-03-17 09:30:00,12,4
933,"Короткое замыкание в сварочном аппарате №905.",2,4,resolved,2026-05-09 08:40:00,1,12
934,"Испытаниях насос н №77 не выдерживает давление конструкторский дефект.",3,3,escalated,2026-04-15 08:10:00,18,4
935,"Брак партии деталей №250.",3,5,new,2026-04-19 09:30:00,4,10
936,"Замена фильтров вентиляционной системе №824.",9,4,escalated,2026-04-27 11:15:00,15,4
937,"Замена фильтров вентиляционной системе №2.",9,2,new,2026-05-08 08:50:00,16,12
938,"Отсутствует освещение в зоне №890.",2,4,in_progress,2026-04-22 07:20:00,5,11
939,"Пора менять масла ЧПУ №545.",9,5,escalated,2026-05-03 08:20:00,8,2
940,"Вибрация работе штамповочного пресса №581.",1,4,resolved,2026-05-11 09:35:00,8,9
941,"Вопрос расчету сверхурочных март.",6,5,new,2026-04-30 09:15:00,1,11
942,"Оформление допуска высотным работам №741.",5,3,in_progress,2026-03-18 08:45:00,19,5
943,"В распределительном щите №892 искрит.",2,3,escalated,2026-04-25 10:45:00,18,14
944,"Закончились резцы токарного станка №682.",4,5,resolved,2026-05-07 16:05:00,13,3
945,"Сломался фрезерный станок №248.",1,2,escalated,2026-04-08 12:20:00,3,7
946,"Короткое замыкание в сварочном аппарате №304.",2,5,in_progress,2026-04-03 08:15:00,8,7
947,"Замена подшипников главного привода №838.",1,1,new,2026-04-16 09:20:00,14,19
948,"Нужна диагностика компрессора №951.",1,4,in_progress,2026-03-30 07:30:00,7,11
949,"Нужна калибровка измерительного инструмента №993.",9,4,assigned,2026-04-18 16:10:00,10,12
950,"Скорректировать месячный план производства учетом простоя оборудования.",11,3,escalated,2026-03-19 10:25:00,8,13
951,"Протечка сож на станке №945.",8,5,new,2026-05-05 08:40:00,12,9
952,"Замена подшипников главного привода №553.",1,3,in_progress,2026-05-02 14:05:00,5,4
953,"Перегрев двигателя вытяжки в цехе №287.",1,5,new,2026-03-23 10:45:00,3,19
954,"Организовать обучение операторов ЧПУ новому программному обеспечению.",10,4,closed,2026-03-10 14:00:00,20,11
955,"Перегрев двигателя вытяжки в цехе №568.",1,3,new,2026-04-06 16:20:00,5,8
956,"Неисправность датчика давления на прессе №575.",1,3,resolved,2026-03-28 11:25:00,7,18
957,"Брак партии деталей №252.",3,3,resolved,2026-04-26 16:20:00,19,12
958,"Сбой панели управления линии №833.",1,1,assigned,2026-04-12 09:00:00,3,16
959,"Перегрев двигателя вытяжки в цехе №394.",1,1,new,2026-04-27 09:45:00,12,2
960,"Не включается монитор в диспетчерской №187.",13,4,assigned,2026-03-20 13:45:00,14,16
961,"Сбой панели управления линии №99.",1,4,closed,2026-04-19 14:45:00,17,19
962,"Нужна калибровка измерительных приборов.",9,4,closed,2026-04-19 09:50:00,17,9
963,"Отсутствует освещение в зоне №423.",2,3,escalated,2026-03-02 16:25:00,15,7
964,"Восстановление чертежей детали №466.",11,1,resolved,2026-03-25 12:35:00,7,8
965,"Нужно пополнить запаса расходных материалов.",4,2,escalated,2026-05-12 15:55:00,9,4
966,"Прошу срочная замена детали.",1,4,in_progress,2026-04-16 07:10:00,14,13
967,"Короткое замыкание в сварочном аппарате №413.",2,1,in_progress,2026-04-17 12:50:00,13,9
968,"Вибрация работе штамповочного пресса №782.",1,5,escalated,2026-03-03 09:00:00,11,14
969,"Сломался фрезерный станок №536.",1,3,escalated,2026-04-06 15:20:00,12,2
970,"Протечка сож на станке №85.",8,4,new,2026-03-30 15:55:00,7,19
971,"Проверить заземление оборудования №825.",2,4,assigned,2026-03-24 14:55:00,14,15
972,"Ошибка позиционирования шпинделя станка №869.",1,5,new,2026-04-12 07:20:00,11,13
973,"Обучение нового сотрудника участке №395.",10,2,in_progress,2026-04-14 14:55:00,5,6
974,"Вышел строя проектор конференц зале №444.",13,2,resolved,2026-05-07 16:05:00,7,12
975,"Не открывается корпоративный портал на компьютере №134.",13,1,resolved,2026-03-28 13:30:00,3,9
976,"Клавиатура №506 залита кофе не работает.",13,4,in_progress,2026-04-27 16:45:00,19,16
977,"Не включается рабочая станция инженера №180.",13,2,assigned,2026-04-17 15:45:00,16,12
978,"Принтер №313 печатает с полосами нужно почистить.",13,4,resolved,2026-04-24 08:20:00,11,18
979,"Не печатает принтер №571 в офисе №872.",13,4,in_progress,2026-05-02 15:30:00,3,6
980,"Не работает корпоративный телефон в переговорной №949.",13,5,escalated,2026-03-20 09:50:00,11,17
981,"Пора менять аккумулятора ноутбука №253.",13,5,assigned,2026-03-02 14:00:00,9,18
982,"Закончилась туалетная бумага санузле №171 этажа.",14,1,resolved,2026-04-23 08:00:00,15,13
983,"Загрязнен кофемат №17 нужно почистить обслуживание.",14,4,resolved,2026-04-22 16:35:00,15,1
984,"Нужна дезинфекция рабочих поверхностей в офисе.",14,3,closed,2026-04-16 09:45:00,14,19
985,"Не работает посудомоечная машина на кухне №504 этажа.",14,3,resolved,2026-03-17 13:15:00,20,19
986,"Не убрана переговорная №840 после мероприятия.",14,5,assigned,2026-03-12 15:10:00,2,3
987,"Пролита краска в коридоре №641 на этаже хотелось бы срочная уборка.",14,2,escalated,2026-04-18 11:45:00,19,8
988,"Сломан диспенсер бумажных полотенец в туалете №619 этажа.",14,1,new,2026-04-06 13:55:00,10,13
989,"Пятна на потолке офиса №737 после протечки нужно убрать.",14,2,closed,2026-05-14 09:25:00,5,9
990,"Вырубило автомат щитке №707 этажа.",2,1,in_progress,2026-03-06 13:35:00,5,20
991,"Щиток №443 греется при нагрузке нужна ревизия.",2,5,closed,2026-03-04 12:30:00,3,18
992,"Удар током от корпуса станка №865.",2,2,in_progress,2026-05-08 15:05:00,7,16
993,"Пора менять ламп дневного света в кабинете №495.",2,4,in_progress,2026-04-21 09:05:00,20,7
994,"Замена автоматических выключателей щитке №361.",2,3,in_progress,2026-04-01 07:55:00,10,13
995,"Перегрелся кабель питания компрессора №557.",2,3,assigned,2026-04-21 08:35:00,8,11
996,"Не работает уличное освещение на парковке.",2,2,new,2026-05-05 13:10:00,5,15
997,"Перегорела лампа №266 в цехе №401 замените.",2,4,escalated,2026-03-03 16:00:00,3,4
998,"Не горит аварийное освещение на выходе №462.",2,5,resolved,2026-04-23 15:50:00,4,19
999,"Выявлен брак анодирования алюминиевых деталей партии №53.",3,3,closed,2026-05-02 14:15:00,20,8
1000,"Несоответствие допусков резьбовых соединений партии №877.",3,3,escalated,2026-03-26 08:45:00,9,10
1001,"Несоответствие параметров клапана №21 рабочему давлению.",3,1,closed,2026-05-12 09:05:00,11,6
1002,"Выявлен скол керамического покрытия деталях №662.",3,5,escalated,2026-04-28 10:50:00,9,10
1003,"Выявлен брак при намотке трансформатора №96.",3,4,assigned,2026-03-28 09:50:00,18,17
1004,"Выявлены трещины при ультразвуковом контроле партии №173.",3,5,closed,2026-04-30 13:10:00,12,5
1005,"Отверстия деталях партии №164 не соответствуют чертежу.",3,2,closed,2026-03-25 15:30:00,10,11
1006,"Несоответствие усилия пружин партии №827 техническому заданию.",3,2,assigned,2026-03-07 10:35:00,15,16
1007,"Выявлен брак штамповки партия №232.",3,5,new,2026-04-13 14:55:00,12,17
1008,"Несоответствие химического состава материала партии №787.",3,2,closed,2026-03-15 10:25:00,16,8
1009,"Отслоение защитного покрытия деталей партии №939.",3,2,in_progress,2026-03-26 09:45:00,4,16
1010,"Несоответствие параметров насоса №995 техническому заданию.",3,2,assigned,2026-04-02 14:00:00,18,12
1011,"Выявлены поры сварном шве изделии №445.",3,3,resolved,2026-03-16 13:35:00,1,2
1012,"Несоответствие маркировки изделий партии №599 стандарту.",3,4,resolved,2026-05-05 16:05:00,8,6
1013,"Закончились люминофоры для маркировки трубопроводов.",4,2,resolved,2026-05-09 08:45:00,17,15
1014,"Закончились пластиковые лотки для деталей сборки №922.",4,3,resolved,2026-04-30 11:05:00,7,2
1015,"Желательно поставка метизов для сборочного цеха.",4,2,new,2026-04-20 12:30:00,9,6
1016,"Пополните запас уплотнительных колец №960.",4,4,closed,2026-05-14 10:15:00,7,14
1017,"Нет антикоррозийного покрытия для деталей партии №603.",4,1,assigned,2026-04-29 11:55:00,10,8
1018,"Нет ацетона для обезжиривания деталей цеха №562.",4,5,new,2026-03-19 14:15:00,3,12
1019,"Хотелось бы поставка пластиковых заглушек диаметр №292.",4,3,new,2026-03-17 15:00:00,1,8
1020,"Нужен заказать уголки крепежные для конструкции №713.",4,2,closed,2026-03-16 11:15:00,7,5
1021,"Необходима поставка шпилек резьбовых м №286.",4,1,in_progress,2026-03-23 12:10:00,13,19
1022,"Нет кабельных каналов для прокладки проводки №827.",4,3,resolved,2026-03-13 08:35:00,14,3
1023,"Необходима поставка контактной смазки для щитков.",4,2,in_progress,2026-04-14 09:15:00,7,11
1024,"Надо заказать стальной трос диаметром №840 мм.",4,1,escalated,2026-04-17 14:20:00,12,2
1025,"Необходима поставка сигнальных лент ограждения.",4,4,resolved,2026-04-15 12:10:00,3,10
1026,"Необходима поставка алюминиевых профилей для монтажа.",4,4,in_progress,2026-03-22 07:25:00,15,11
1027,"Нет защитных экранов для станков участка №291.",4,3,escalated,2026-04-08 15:40:00,13,19
1028,"Истек срок поверки защитных касок цеха №48.",5,1,closed,2026-03-10 14:35:00,9,19
1029,"Необходима противогазы для рабочих зоны №290.",5,3,assigned,2026-03-26 14:30:00,15,19
1030,"Отсутствует маркировка трубопроводов опасных веществ №460.",5,4,assigned,2026-05-05 09:35:00,18,9
1031,"Не закреплено оборудование №287 возможно опрокидывание.",5,5,closed,2026-05-13 16:25:00,20,19
1032,"Не пройден медосмотр сотрудником №368 допуск закрыт.",5,5,new,2026-03-22 15:25:00,13,10
1033,"Проверьте, пожалуйста состояния лесов строительных объекта №763.",5,4,escalated,2026-03-24 16:45:00,16,7
1034,"Проверьте, пожалуйста исправности аварийного душа №715.",5,3,escalated,2026-04-01 09:30:00,15,7
1035,"Не проведена оценка рисков нового рабочего места №220.",5,4,closed,2026-03-17 16:40:00,17,4
1036,"Не пройдено обучение по электробезопасности группа №215.",5,2,assigned,2026-04-05 16:10:00,10,1
1037,"Хотелось бы повторный инструктаж после несчастного случая №824.",5,3,in_progress,2026-03-18 12:15:00,8,9
1038,"Не выдана спецодежда новому сотруднику №237.",5,2,resolved,2026-03-02 12:40:00,4,12
1039,"Нарушена периодичность осмотров страховочных привязей №389.",5,2,new,2026-04-19 13:30:00,1,19
1040,"Истек срок действия удостоверения по охране труда сотрудника №847.",5,4,new,2026-05-12 13:55:00,4,20
1041,"Не проведена проверка устойчивости стеллажей склада №79.",5,1,in_progress,2026-03-03 15:05:00,7,18
1042,"Нужна актуализировать перечень должностей с вредными условиями.",5,1,new,2026-04-26 10:15:00,7,17
1043,"Превышение предельно допустимой концентрации пыли цех №302.",5,3,resolved,2026-05-12 14:30:00,7,5
1044,"Не внесены данные нового сотрудника №569 в 1с кадры.",6,2,resolved,2026-03-17 12:35:00,11,12
1045,"Переоформление пропуска сотрудника №285.",6,2,new,2026-03-04 14:55:00,18,20
1046,"Не проведена аттестация рабочего места №291.",5,4,assigned,2026-04-23 16:15:00,17,5
1047,"Оформить простой по вине работодателя участку №856.",6,1,in_progress,2026-04-29 09:55:00,5,6
1048,"Сотрудник №616 отказывается подписывать ознакомление с приказом.",6,2,escalated,2026-05-07 14:25:00,1,6
1049,"Ошибка в трудовой книжке сотрудника №508 исправить.",6,2,closed,2026-03-30 13:05:00,5,1
1050,"Ошибка в начислении индексации зарплаты №35.",6,4,resolved,2026-05-03 07:00:00,11,12
1051,"Нужна справка о доходах для сотрудника №162.",6,1,new,2026-04-02 12:45:00,15,12
1052,"Оформить частичную занятость сотруднику №795.",6,2,assigned,2026-03-14 16:00:00,9,4
1053,"Не произведен зачет переплаты при расчете отпускных №319.",6,1,closed,2026-03-12 11:05:00,14,5
1054,"Ошибочно удержан ndfl из премии сотрудника №876.",6,5,resolved,2026-03-26 14:30:00,13,14
1055,"Нужна уточнить дату выхода из декрета №186.",6,5,in_progress,2026-03-31 15:30:00,17,6
1056,"Нужен согласование сверхурочной работы №444.",6,5,assigned,2026-04-21 16:55:00,13,7
1057,"Не оформлен отказ от дополнительного отпуска №338.",6,1,resolved,2026-03-30 16:00:00,18,8
1058,"Оформить командировку для сотрудника №278 дата №545.",6,3,new,2026-04-02 11:25:00,20,16
1059,"Не учтена надбавка за ночные смены №380.",6,1,resolved,2026-05-09 09:20:00,10,4
1060,"Не выдана санитарная книжка сотруднику №103.",6,1,closed,2026-04-04 15:20:00,18,19
1061,"Сбой системы учета рабочего времени №389.",7,2,in_progress,2026-04-09 11:55:00,3,7
1062,"Нужно восстановить доступ к архивным базам данных №142.",7,3,new,2026-03-27 11:30:00,1,13
1063,"Не работает принтерный сервер отдела №708.",7,1,new,2026-04-07 16:50:00,19,4
1064,"Ошибка подключения к файловому серверу №415.",7,3,new,2026-03-12 16:35:00,5,8
1065,"Нужна настроить групповые политики домена №451.",7,4,escalated,2026-03-08 11:35:00,9,1
1066,"Сбой выгрузки данных отчетности за период №416.",7,2,closed,2026-04-26 07:15:00,1,12
1067,"Не отображается инвентаризация в системе учета №286.",7,2,resolved,2026-04-11 12:50:00,11,13
1068,"Нужно обновить программное обеспечение станции №392.",7,4,closed,2026-03-12 09:50:00,10,12
1069,"Не открывается корпоративный портал №624.",7,2,escalated,2026-04-23 15:45:00,7,1
1070,"Нужно настройка двухфакторной аутентификации №211.",7,3,closed,2026-03-10 14:30:00,12,17
1071,"Ошибка при формировании отчетов в системе №452.",7,4,assigned,2026-05-14 16:45:00,13,17
1072,"Ошибка репликации данных между серверами №266.",7,3,resolved,2026-04-23 15:55:00,15,9
1073,"Сбой работе системы видеонаблюдения объекта №880.",7,2,closed,2026-04-08 14:20:00,12,11
1074,"Не синхронизируются данные кассы с бухгалтерской системой.",7,2,escalated,2026-05-01 08:55:00,10,7
1075,"Нужна настроить сервер печати для нового отдела №549.",7,3,escalated,2026-04-04 14:55:00,15,12
1076,"Не отображаются данные складе системе учета №120.",7,5,resolved,2026-03-18 14:35:00,11,10
1077,"Не доступен сервер баз данных №286 с утра.",7,5,in_progress,2026-03-01 12:55:00,15,5
1078,"Обнаружена утечка на соединении кислородного шланга №743.",8,5,resolved,2026-03-25 10:00:00,5,9
1079,"Капает вода с потолка в переговорной №854.",8,4,closed,2026-04-17 07:00:00,6,3
1080,"Течет крыша над производственным цехом №515.",8,2,resolved,2026-03-23 13:50:00,18,5
1081,"Протечка арматуры на трубопроводе №233 участка.",8,4,new,2026-03-27 10:10:00,7,12
1082,"Течет корпус обратного клапана трубопровода №850.",8,3,resolved,2026-04-16 15:45:00,20,5
1083,"Течет холодильник на кухне №84 этажа лужа.",8,4,assigned,2026-04-03 10:25:00,8,16
1084,"Обнаружена утечка фреона кондиционера зала №776.",8,1,resolved,2026-04-12 07:30:00,14,6
1085,"Вытекает трансформаторное масло из трансформатора №384.",8,1,resolved,2026-04-03 15:15:00,17,12
1086,"Течет поплавковый клапан бачка унитаза №325 этажа.",8,3,assigned,2026-03-12 14:05:00,9,15
1087,"Протечка радиатора отопления в цехе №301.",8,5,closed,2026-03-07 11:10:00,19,7
1088,"Течет кровля над складским помещением №404.",8,5,resolved,2026-03-20 15:50:00,11,19
1089,"Протечка трубы водоснабжения в стене офиса №864.",8,5,in_progress,2026-03-25 07:40:00,15,19
1090,"Протечка через уплотнение насоса №206.",8,4,closed,2026-04-21 08:15:00,11,7
1091,"Протечка трубы отопления в кабинете №453.",8,2,resolved,2026-03-12 12:25:00,15,16
1092,"Обнаружена утечка через сальник задвижки №523.",8,5,closed,2026-03-07 14:45:00,20,1
1093,"Плановое обслуживание системы кондиционирования №718.",9,3,assigned,2026-03-13 13:00:00,16,2
1094,"Плановое обслуживание электрощитов по регламенту №117.",9,1,resolved,2026-03-24 12:35:00,10,9
1095,"Стоит провести регламентное обслуживание котла №203.",9,3,resolved,2026-04-01 11:45:00,6,8
1096,"Замена технологических насадок по регламенту №462.",9,1,closed,2026-03-10 13:05:00,17,13
1097,"Плановое обслуживание системы аварийной сигнализации №437.",9,1,new,2026-04-13 12:15:00,7,10
1098,"Плановая смазка подшипников конвейеров участка №194.",9,4,assigned,2026-05-12 09:50:00,18,1
1099,"Плановая проверка редукторов конвейерных линий №457.",9,4,closed,2026-05-12 08:15:00,5,6
1100,"Плановая проверка точности измерительных приборов №435.",9,5,in_progress,2026-03-21 10:00:00,16,19
1101,"Желательно провести осмотр грузовых стеллажей №894.",9,3,new,2026-04-18 10:25:00,11,18
1102,"Обслуживание установки подготовки сжатого воздуха №643.",9,4,closed,2026-03-08 16:55:00,12,7
1103,"Плановая замена электрощеток двигателей участка №810.",9,5,escalated,2026-03-09 14:25:00,5,13
1104,"Плановая инспекция состояния кровли здания.",9,3,assigned,2026-04-04 15:50:00,11,19
1105,"Нужно обучение персонала правилам безопасного обращения с химикатами.",10,3,new,2026-05-09 12:55:00,16,20
1106,"Желательно аттестация сварщиков по №968 разряду.",10,1,resolved,2026-05-10 12:40:00,6,14
1107,"Провести обучение по работе с газоанализаторами №243.",10,2,in_progress,2026-03-08 13:05:00,2,17
1108,"Нужен обучение ремонтников работе с новым диагностическим оборудованием.",10,1,in_progress,2026-03-30 08:30:00,1,6
1109,"Организовать обучение по работе новым оборудованием №834.",10,4,closed,2026-04-23 09:05:00,9,8
1110,"Провести обучение операторов №939 методам статистического контроля.",10,1,closed,2026-03-15 12:15:00,19,11
1111,"Организовать семинар по снижению производственных потерь №319.",10,5,new,2026-03-13 16:35:00,19,8
1112,"Провести обучение сотрудников базовым навыкам кибербезопасности.",10,3,assigned,2026-04-07 13:35:00,7,15
1113,"Нужна обучение контролеров качества по новому гост №696.",10,5,assigned,2026-05-12 16:45:00,4,6
1114,"Провести обучение операторов котлов по программе №281.",10,4,new,2026-03-01 13:35:00,10,17
1115,"Организовать тренинг по противопожарной безопасности.",5,5,assigned,2026-04-18 12:30:00,20,19
1116,"Организовать курс делового письма для менеджеров отдела.",10,3,assigned,2026-05-06 10:50:00,19,2
1117,"Организовать обучение диспетчеров работе оперативному учету №815.",10,5,escalated,2026-04-29 07:00:00,1,2
1118,"Организовать курс управления временем для руководителей.",10,2,new,2026-03-17 11:50:00,9,11
1119,"Провести обучение сотрудников работе системой №885 документооборота.",10,5,assigned,2026-04-25 10:00:00,1,4
1120,"Обновить план запуска номенклатуры на квартал №603.",11,5,new,2026-05-09 15:10:00,13,8
1121,"Нестандартная ситуация с доступом к зоне №538.",12,5,escalated,2026-03-30 13:30:00,19,20
1122,"Желательно консультация юриста по нестандартному вопросу №115.",12,1,closed,2026-03-30 16:05:00,16,20
1123,"Скорректировать план межцеховых передач деталей №485.",11,5,closed,2026-04-21 12:10:00,11,6
1124,"Изменить план контроля качества на смену №32.",11,4,escalated,2026-05-07 09:00:00,16,17
1125,"Скорректировать план обеспечения заготовками линии №207.",11,4,assigned,2026-04-04 12:05:00,1,20
1126,"Скорректировать план отгрузки на следующую неделю №362.",11,3,escalated,2026-04-30 08:35:00,16,3
1127,"Обновить производственную программу с учетом простоя №598.",11,2,resolved,2026-05-11 14:40:00,17,13
1128,"Нужен обновить сменно суточное задание участка №506.",11,4,closed,2026-05-02 15:55:00,1,4
1129,"Скорректировать план производства под новый заказ №587.",11,1,assigned,2026-04-27 09:25:00,2,6
1130,"Обновить задание оператору после изменения спецификации №652.",11,1,in_progress,2026-04-18 15:40:00,17,10
1131,"Пересмотреть задание бригаде №152 на следующую смену.",11,4,closed,2026-04-13 09:35:00,4,12
1132,"Обновить план распределения ресурсов цеха №876.",11,3,in_progress,2026-03-24 07:55:00,18,11
1133,"Изменить план запуска партии деталей №552.",11,4,escalated,2026-03-24 13:55:00,8,18
1134,"Нужен пересмотреть план загрузки участка №152.",11,4,resolved,2026-04-26 11:50:00,4,10
1135,"Нужна учесть сверхурочные работы при планировании №333.",11,1,escalated,2026-04-20 14:20:00,4,11
1136,"Изменить приоритет заказа №800 в производственном плане.",11,4,resolved,2026-04-14 09:45:00,15,4
1137,"Пересмотреть план производства с учетом отсутствия материала №840.",11,3,new,2026-04-02 09:50:00,12,20
1138,"Нужен скорректировать план с учетом поломки №867.",11,2,new,2026-05-04 07:15:00,6,12
1139,"Ситуация зависла, без руководства не разрулить обращения на уровень руководства.",12,3,new,2026-03-08 15:25:00,13,14
1140,"Поступила жалоба требующая специального расследования.",12,5,escalated,2026-03-25 13:05:00,9,14
1141,"Поступила заявка неопределенного содержания от сотрудника.",12,1,in_progress,2026-04-22 07:10:00,18,15
1142,"Нетипичное обращение не поддается стандартной обработке.",12,4,closed,2026-03-08 07:10:00,15,8
1143,"Обращение не имеет аналогов в базе знаний.",12,5,assigned,2026-04-23 09:30:00,14,7
1144,"Не удается идентифицировать источник проблемы №292.",12,5,new,2026-04-16 12:15:00,7,8
1145,"Ситуация требует нестандартного подхода к решению.",12,2,resolved,2026-04-21 16:20:00,13,18
1146,"Стоит решение прецедентной ситуации №778.",12,4,new,2026-04-12 09:35:00,2,10
1147,"Непонятная ошибка системы не имеет описания №99.",12,2,new,2026-05-05 14:55:00,11,5
